order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_2841,c_0420,2025/07/28 11:36:39-0500,PAID,CAD,C$140.38,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-28 12:45:52
o_2842,c_0469,2025-07-28T19:55:44Z,PAID,USD,$748.54,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-28 20:52:07
o_2843,c_0110,2025-07-28T09:50:04Z,Fulfilled,USD,$320.13,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-28 21:41:41
o_2844,c_0647,2025-07-28T19:19:00Z,PAID,GBP,£26.14,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-28 08:19:03
o_2845,c_0403,2025-07-28 17:17:34,PAID,EUR,EUR 212.02,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-28 11:32:50
o_2846,c_0060,2025-07-28T14:32:20Z,PAID,USD,$35.64,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-28 19:31:04
o_2847,c_0579,2025-07-28T09:23:43Z,PAID,CAD,C$137.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-28 15:30:32
o_2848,c_0215,2025-07-28 21:50:58,PAID,EUR,EUR 211.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-28 14:07:28
o_2849,c_0211,2025-07-28T11:40:38Z,Fulfilled,USD,$14.64,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-28 21:49:40
o_2850,c_0118,2025/07/28 08:09:56-0500,PAID,eur,€234.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-28 12:44:06
o_2851,c_0649,2025/07/28 16:45:51-0500,PAID,USD,USD 31.02,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-28 08:23:19
o_2852,c_0414,2025-07-28T19:28:33Z,PAID,EUR,€12.67,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-28 09:08:56
o_2853,c_0489,2025-07-28T17:08:14Z,paid,CAD,CAD 11.42,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-28 13:14:53
o_2854,c_0005,2025/07/28 15:45:39-0500,paid,USD,  36.42  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-28 16:36:04
o_2855,c_0261,2025-07-28 13:01:31,PAID,USD,$289.12,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-28 20:56:40
o_2856,c_0383,2025-07-29T13:51:58Z,PAID,GBP,£19.20,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-29 11:00:05
o_2857,c_0412,2025-07-29T11:50:43Z,paid,USD,USD 78.90,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-29 15:02:13
o_2858,c_0693,2025/07/29 07:19:25-0500,PAID,EUR,€198.68,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-29 13:34:46
o_2859,c_0752,2025-07-29T17:11:43Z,PAID,USD,"500,88","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-29 11:15:23
o_2860,c_0399,2025/07/29 13:54:29-0500,Refunded,EUR,€36.84,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-29 10:30:21
o_2861,c_0134,2025-07-29T14:48:26Z,PAID,EUR,€12.12,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-29 21:23:35
o_2862,c_0516,2025/07/29 21:33:02-0500,PAID,usd,  268.79  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-29 19:07:58
o_2863,c_0090,2025-07-29T21:07:06Z,PAID,USD,USD 55.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-29 09:01:17
o_2864,c_0306,2025-07-29T12:19:59Z,paid,USD,  178.70  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-29 18:23:30
o_2865,c_0758,2025-07-29T19:06:47Z,PAID,EUR,€23.37,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-29 15:06:19
o_2866,c_0346,2025/07/29 14:48:07-0500,PAID,EUR,EUR 252.74,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-29 22:09:32
o_2867,c_0138,2025-07-29T16:02:35Z,PAID,USD,$116.69,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-29 20:18:22
o_2868,c_0502,2025-07-29T16:29:43Z,PAID,usd,USD 240.40,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-29 18:01:21
o_2869,c_0169,2025-07-29T09:24:20Z,Refunded,USD,USD 32.23,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-29 16:16:06
o_2870,c_0234,2025-07-29T12:17:11Z,PAID,USD,USD 53.29,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-29 16:10:24
o_2871,c_0745,2025/07/29 13:09:53-0500,paid,EUR,EUR 84.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-29 09:05:15
o_2872,c_0278,2025-07-30T12:46:35Z,paid,EUR,EUR 649.67,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-30 09:30:40
o_2873,c_0604,2025-07-30T21:51:43Z,PAID,USD,USD 428.85,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-30 12:12:28
o_2874,c_0376,2025/07/30 12:25:38-0500,Cancelled,gbp,GBP 289.91,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-30 10:32:49
o_2875,c_0667,2025-07-30 21:50:28,PAID,USD,$17.15,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-30 15:49:58
o_2876,c_0385,2025-07-30T10:57:13Z,PAID,USD,USD 186.66,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-30 21:14:20
o_2877,c_0262,2025-07-30T21:39:17Z,Fulfilled,EUR,EUR 19.13,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-30 08:35:35
o_2878,c_0784,2025/07/30 21:25:35-0500,Fulfilled,USD,$15.37,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-30 11:44:01
o_2879,c_0609,2025-07-30T15:51:10Z,Cancelled,USD,$259.38,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-30 18:19:53
o_2880,c_0139,2025-07-30T19:27:53Z,PAID,USD,  262.31  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-30 17:08:18
o_2881,c_0050,2025-07-30T07:57:43Z,PAID,GBP,GBP 502.71,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-30 21:46:07
o_2882,c_0529,2025-07-30 20:05:53,PAID,USD,USD 203.32,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-30 13:30:43
o_2883,c_0561,2025-07-31T17:42:12Z,PAID,EUR,EUR 86.18,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-31 20:26:10
o_2884,c_0198,2025-07-31T18:37:02Z,PAID,USD,  287.85  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-31 20:23:27
o_2885,c_0792,2025-07-31T09:13:58Z,PAID,USD,$209.99,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-31 13:00:59
o_2886,c_0533,2025/07/31 17:01:09-0500,PAID,CAD,C$384.60,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-31 18:41:37
o_2887,c_0346,2025-07-31T14:50:32Z,Fulfilled,EUR,€700.95,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-31 22:46:17
o_2888,c_0429,2025-07-31T20:13:31Z,PAID,usd,USD 240.42,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-31 22:15:22
o_2889,c_0524,2025/07/31 21:01:29-0500,PAID,USD,$271.68,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""prospecting""}",2025-07-31 18:43:36
o_2890,c_0633,2025-07-31 12:42:47,PAID,usd,  90.70  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-31 15:08:19
o_2891,c_0364,2025-07-31T13:20:35Z,Refunded,EUR,€403.70,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-31 08:54:49
o_2892,c_0630,2025-07-31T13:27:28Z,paid,USD,USD 516.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-31 09:23:11
o_2893,c_0797,2025/07/31 10:06:40-0500,Cancelled,USD,$97.10,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-31 17:46:33
o_2894,c_0536,2025/07/31 09:00:56-0500,PAID,USD,USD 398.96,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-31 08:47:57
o_2895,c_0721,2025-07-31T14:04:48Z,Fulfilled,USD,$9.60,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-31 17:20:22
o_2896,c_0303,2025/07/31 20:16:58-0500,paid,USD,$33.74,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-31 22:38:20
o_2897,c_0062,2025/07/31 17:28:28-0500,PAID,USD,USD 186.58,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-31 10:13:05
o_2154,c_0380,2025-05-30 17:56:32,Fulfilled,USD,USD 234.90,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-24 11:10:00
o_1849,c_0655,2025-05-07T19:08:04Z,PAID,usd,$16.39,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-27 09:25:55
o_1819,c_0465,2025-05-05T09:50:07Z,PAID,cad,"220,11","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-12 18:35:55
o_2367,c_0711,2025-06-18T15:05:23Z,Fulfilled,EUR,EUR 256.60,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-31 21:54:11
o_2160,c_0488,2025/05/31 07:43:53-0500,PAID,USD,USD 336.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-05 12:42:20
o_1353,c_0314,2025-03-30T11:40:52Z,paid,usd,USD 460.80,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-27 22:31:47
o_1557,c_0792,2025-04-14T11:53:32Z,PAID,USD,$9.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-28 21:58:44
o_2379,c_0780,2025-06-19T15:52:59Z,paid,USD,USD 43.47,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-17 13:14:56
o_1496,c_0392,2025-04-10T08:12:38Z,PAID,cad,CAD 189.09,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-16 18:54:29
o_1459,c_0744,2025-04-07 17:28:17,PAID,USD,USD 99.14,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-28 13:36:55
o_1430,c_0071,2025/04/04 08:57:13-0500,Fulfilled,USD,  117.18  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-24 21:48:27
o_2452,c_0141,2025-06-26 08:26:42,paid,USD,$38.59,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-18 09:43:45
o_1427,c_0186,2025-04-04T12:44:44Z,PAID,USD,$30.24,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-22 16:25:03
o_2137,c_0063,2025-05-29T09:06:14Z,PAID,USD,USD 23.22,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-21 22:15:41
o_1035,c_0624,2025-03-04 15:20:13,Fulfilled,USD,USD 705.68,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-22 15:30:43
o_1351,c_0498,2025-03-30T13:56:35Z,PAID,USD,$337.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-18 20:14:07
o_2022,c_0686,2025-05-21T16:04:56Z,Fulfilled,eur,EUR 19.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-22 10:37:12
o_1371,c_0423,2025/03/31 08:24:23-0500,paid,usd,USD 172.44,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-05 10:15:44
o_2175,c_0268,2025-06-02T11:59:03Z,paid,usd,"19,06","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-24 09:18:56
o_2301,c_0460,2025-06-12T12:19:05Z,Fulfilled,EUR,€177.17,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-16 19:37:16
o_2063,c_0640,2025-05-24 11:28:43,PAID,USD,$85.56,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-12 19:29:16
o_2117,c_0236,2025-05-28T08:58:42Z,Fulfilled,USD,$203.63,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-07-05 13:47:46
o_2306,c_0369,2025/06/13 19:22:12-0500,PAID,USD,$555.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-06 13:39:29
o_2351,c_0655,2025/06/17 08:30:55-0500,paid,USD,$307.87,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-25 11:47:13
o_2140,c_0438,2025-05-29T19:05:38Z,Fulfilled,eur,  67.07  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-07-15 21:10:37
o_1307,c_0477,2025-03-26 16:29:32,PAID,EUR,EUR 324.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-20 13:45:46
o_1697,c_0349,2025-04-25T08:08:55Z,Fulfilled,USD,$507.28,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-28 19:52:30
o_1145,c_0229,2025-03-13 12:35:56,paid,USD,USD 50.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-28 11:32:56
o_2414,c_0643,2025-06-23 13:54:51,paid,USD,$10.15,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-10 13:18:17
o_1617,c_0781,2025-04-18 16:16:08,Fulfilled,usd,USD 196.19,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-05 10:07:43
