order_id,product_sku,qty_text,unit_price_text
o_1834,SKU-PQR,2,  115.50  
o_1835,SKU-MNO,1,$84.41
o_1836,SKU-D56,01,  253.53  
o_1837,SKU-DEF, 1 ,$91.34
o_1838,SKU-B12,1,$141.07
o_1838,SKU-GHI, 2 ,USD 33.01
o_1838,SKU-YZA,01,  21.89  
o_1839,SKU-PQR,1,USD 139.57
o_1839,SKU-DEF,01,  123.65  
o_1840,SKU-PQR,02,$119.85
o_1840,SKU-C34,1,  242.39  
o_1841,SKU-MNO,1,EUR 84.51
o_1842,SKU-B12,1,USD 142.91
o_1843,SKU-STU,01,USD 11.43
o_1844,SKU-D56,1,  291.82  
o_1845,SKU-PQR,01,$139.25
o_1846,SKU-ABC, 1 ,USD 14.33
o_1847,SKU-PQR,1,  134.66  
o_1847,SKU-B12,1,  184.23  
o_1848,SKU-MNO,01,$83.54
o_1849,SKU-ABC,1,$16.16
o_1850,SKU-C34,02,$245.05
o_1851,SKU-STU,1,CAD 10.52
o_1852,SKU-YZA,1,USD 22.97
o_1853,SKU-C34,1,USD 251.44
o_1854,SKU-ABC,1,$14.54
o_1854,SKU-GHI,01,$33.41
o_1855,SKU-B12,3,$154.47
o_1856,SKU-VWX,1,  13.75  
o_1857,SKU-GHI,01,"29,52"
o_1858,SKU-JKL,1,"51,52"
o_1859,SKU-C34,01,GBP 245.54
o_1859,SKU-PQR,1,£146.84
o_1860,SKU-STU, 1 ,"11,05"
o_1861,SKU-ABC,1,$14.61
o_1862,SKU-GHI,1,USD 33.20
o_1862,SKU-C34,03,$218.81
o_1863,SKU-PQR,01,GBP 130.49
o_1864,SKU-VWX,1,$11.36
o_1865,SKU-DEF,2,USD 116.43
o_1866,SKU-GHI,1,€29.57
o_1866,SKU-YZA,2,EUR 22.93
o_1867,SKU-STU,01,£12.70
o_1868,SKU-C34,01,$243.97
o_1869,SKU-JKL,1,"41,26"
o_1869,SKU-DEF,1,USD 107.75
o_1869,SKU-ABC,1,$15.20
o_1870,SKU-GHI,01,$37.66
o_1870,SKU-VWX,1,$12.10
o_1871,SKU-STU,01,USD 12.97
o_1872,SKU-DEF,1,USD 105.14
o_1872,SKU-MNO,01,USD 82.06
o_1872,SKU-C34,1,$185.46
o_1873,SKU-VWX,01,USD 14.99
o_1873,SKU-JKL,1,USD 55.07
o_1873,SKU-B12,01,$142.54
o_1874,SKU-D56,02,$225.27
o_1874,SKU-VWX,2,$13.95
o_1875,SKU-DEF,02,$91.99
o_1876,SKU-DEF, 1 ,USD 101.25
o_1876,SKU-VWX,02,  11.59  
o_1877,SKU-D56,1,  288.42  
o_1878,SKU-DEF,2,  126.08  
o_1879,SKU-PQR, 1 ,  114.15  
o_1879,SKU-C34,02,$207.16
o_1880,SKU-D56,1,  287.49  
o_1880,SKU-DEF,1,USD 127.60
o_1880,SKU-YZA,02,  18.95  
o_1881,SKU-MNO,02,€86.02
o_1882,SKU-GHI,1,CAD 26.63
o_1882,SKU-C34,1,CAD 228.81
o_1883,SKU-PQR,2,USD 128.47
o_1883,SKU-YZA,02,  20.76  
o_1884,SKU-DEF,1,"90,12"
o_1885,SKU-GHI,1,$26.22
o_1886,SKU-VWX,2,  11.29  
o_1886,SKU-ABC,2,$19.61
o_1887,SKU-YZA,3,CAD 21.95
o_1887,SKU-B12,01,CAD 166.64
o_1888,SKU-VWX,02,CAD 15.48
o_1889,SKU-GHI,03,  30.55  
o_1890,SKU-DEF,1,  96.53  
o_1890,SKU-D56,02,$315.39
o_1890,SKU-MNO,1,$71.61
o_1891,SKU-D56,01,  235.30  
o_1892,SKU-VWX,01,USD 15.39
o_1893,SKU-STU,1,  12.78  
o_1893,SKU-D56,01,USD 291.03
o_1893,SKU-B12,02,USD 163.12
o_1894,SKU-GHI, 1 ,EUR 29.77
o_1894,SKU-PQR,1,"139,29"
o_1894,SKU-DEF,03,€95.16
o_1895,SKU-VWX,1,GBP 14.22
o_1896,SKU-YZA,02,$16.20
o_1897,SKU-GHI,2,C$32.96
o_1897,SKU-YZA,02,C$22.75
o_1898,SKU-B12,3,  160.72  
o_1899,SKU-GHI,1,"35,46"
o_1900,SKU-YZA,3,GBP 18.32
o_1901,SKU-DEF,1,$95.38
o_1902,SKU-GHI,1,$35.33
o_1903,SKU-GHI, 1 ,USD 34.43
o_1904,SKU-PQR,03,EUR 121.74
o_1905,SKU-JKL,01,$43.43
o_1906,SKU-YZA,1,USD 21.90
o_1907,SKU-DEF,1,USD 113.19
o_1908,SKU-JKL,2,$58.17
o_1908,SKU-C34,2,$222.03
o_1909,SKU-MNO,1,$97.17
o_1910,SKU-C34,1,  235.22  
o_1911,SKU-B12,1,  151.59  
o_1912,SKU-DEF,1,C$97.67
o_1913,SKU-C34,1,$199.95
o_1913,SKU-GHI, 1 ,$28.15
o_1914,SKU-B12,02,£142.53
o_1914,SKU-GHI,1,£35.97
o_1914,SKU-C34,01,£224.12
o_1915,SKU-B12, 2 ,USD 193.24
o_1916,SKU-B12,1,C$141.27
o_1917,SKU-B12,01,$139.58
o_1918,SKU-ABC,1,"18,87"
o_1918,SKU-DEF,2,€125.00
o_1919,SKU-C34,1,$216.31
o_1919,SKU-B12,2,"171,36"
o_1920,SKU-C34,1,  256.59  
o_1920,SKU-JKL,01,USD 44.04
o_1920,SKU-B12,1,$155.68
o_1921,SKU-B12,1,EUR 164.82
o_1921,SKU-C34,1,EUR 235.55
o_1922,SKU-VWX,01,EUR 14.25
o_1923,SKU-YZA,3,$18.95
o_1924,SKU-C34, 2 ,USD 217.71
o_1925,SKU-VWX,1,$13.75
o_1925,SKU-JKL,2,USD 51.15
o_1926,SKU-C34,1,USD 240.36
o_1926,SKU-STU,2,USD 12.87
o_1927,SKU-VWX,01,USD 14.80
o_1928,SKU-D56,1,GBP 296.77
o_1928,SKU-ABC,01,  17.32  
o_1929,SKU-VWX,1,$14.26
o_1930,SKU-VWX,1,C$16.01
o_1930,SKU-D56,01,CAD 315.86
o_1931,SKU-PQR,01,$121.99
o_1931,SKU-B12,1,  190.09  
o_1932,SKU-PQR,01,  116.54  
o_1932,SKU-D56,1,  254.61  
o_1932,SKU-C34,01,  222.77  
o_1933,SKU-GHI,3,USD 35.20
o_1934,SKU-PQR,1,£147.43
o_1935,SKU-YZA,01,  21.20  
o_1935,SKU-DEF,01,  127.81  
o_1936,SKU-JKL,1,€47.51
o_1937,SKU-DEF,1,CAD 120.12
o_1938,SKU-VWX, 1 ,USD 13.15
o_1938,SKU-JKL,2,$44.26
o_1938,SKU-GHI,1,USD 36.00
o_1939,SKU-ABC,1,USD 19.37
o_1940,SKU-STU,01,  10.37  
o_1940,SKU-B12,1,GBP 177.19
o_1940,SKU-D56,3,£323.20
o_1941,SKU-GHI,1,USD 31.60
o_1942,SKU-B12,2,USD 162.60
o_1942,SKU-PQR, 1 ,  117.97  
o_1943,SKU-GHI,2,USD 26.68
o_1943,SKU-VWX,1,"14,12"
o_1943,SKU-YZA,1,$18.41
o_1944,SKU-VWX,01,USD 14.36
o_1945,SKU-MNO,1,$72.86
o_1945,SKU-VWX,01,  16.19  
o_1945,SKU-ABC,1,USD 19.29
o_1946,SKU-STU,3,€10.85
o_1946,SKU-YZA,1,EUR 19.75
o_1946,SKU-VWX,1,€15.80
o_1947,SKU-JKL,1,$43.13
o_1948,SKU-PQR,02,"139,72"
o_1948,SKU-ABC,2,  15.37  
o_1949,SKU-MNO,03,EUR 94.99
o_1950,SKU-B12,1,$139.90
o_1951,SKU-C34,03,  198.24  
o_1952,SKU-VWX,01,$13.31
o_1952,SKU-MNO,1,  97.04  
o_1952,SKU-YZA,1,$20.36
o_1953,SKU-DEF,3,$104.56
o_1954,SKU-GHI,2,$36.97
o_1954,SKU-MNO,1,$69.94
o_1955,SKU-PQR,1,"154,95"
o_1955,SKU-STU,1,€11.12
o_1956,SKU-ABC,1,£15.88
o_1956,SKU-STU,1,£11.72
o_1957,SKU-B12,03,  190.38  
o_1958,SKU-JKL,2,USD 52.36
o_1959,SKU-YZA,01,GBP 22.55
o_1959,SKU-MNO,1,£81.00
o_1960,SKU-STU,1,$12.27
o_1960,SKU-YZA,2,  17.02  
o_1960,SKU-VWX,1,  14.22  
o_1961,SKU-YZA,01,  21.60  
o_1962,SKU-B12,1,$151.43
o_1963,SKU-B12,1,USD 155.61
o_1964,SKU-GHI,1,$37.61
o_1964,SKU-DEF,1,USD 92.48
o_1965,SKU-PQR, 1 ,  145.86  
o_1966,SKU-YZA,01,$17.79
o_1966,SKU-PQR,1,"137,57"
o_1966,SKU-GHI,02,$30.23
o_1967,SKU-B12,01,$190.89
o_1967,SKU-YZA,1,$22.62
o_1967,SKU-STU,01,USD 11.70
o_1968,SKU-ABC,1,$14.61
o_1968,SKU-D56,2,  278.69  
o_1968,SKU-C34,1,$220.40
o_1969,SKU-D56,1,$314.91
o_1969,SKU-PQR,2,$127.16
o_1970,SKU-VWX, 1 ,EUR 12.07
o_1970,SKU-YZA,01,"21,73"
o_1971,SKU-GHI,1,€30.65
o_1971,SKU-B12,3,EUR 164.81
o_1971,SKU-YZA,3,€18.99
o_1972,SKU-PQR,1,  143.63  
o_1972,SKU-B12,1,  166.10  
o_1973,SKU-GHI,1,€36.25
o_1974,SKU-B12,2,USD 143.16
o_1974,SKU-MNO,01,$90.01
o_1974,SKU-D56,2,$280.68
o_1975,SKU-YZA,3,USD 21.43
o_1975,SKU-D56,02,"313,70"
o_1975,SKU-C34,1,USD 197.53
o_1976,SKU-D56,02,$241.33
o_1976,SKU-B12,1,USD 148.18
o_1977,SKU-VWX,1,$13.16
o_1977,SKU-ABC,02,USD 17.11
o_1978,SKU-PQR,03,C$116.29
o_1979,SKU-DEF,1,$120.68
o_1979,SKU-STU,1,$10.23
o_1980,SKU-MNO,02,£68.73
o_1980,SKU-C34,3,GBP 223.37
o_1980,SKU-ABC,1,GBP 16.38
o_1981,SKU-VWX,02,CAD 15.77
o_1982,SKU-C34,01,$189.59
o_1982,SKU-B12,1,USD 162.46
o_1982,SKU-D56,01,$279.44
o_1983,SKU-D56,1,$231.92
o_1984,SKU-B12,1,USD 140.16
o_1984,SKU-VWX, 1 ,$16.06
o_1985,SKU-YZA,1,$19.76
o_1986,SKU-D56,1,$284.09
o_1986,SKU-B12,1,  176.16  
o_1987,SKU-STU,3,EUR 10.54
o_1987,SKU-GHI,01,€35.16
o_1988,SKU-C34,1,USD 207.79
o_1988,SKU-JKL,01,$52.58
o_1988,SKU-ABC, 1 ,$17.34
o_1989,SKU-D56,01,GBP 294.59
o_1989,SKU-DEF, 1 ,"93,29"
o_1989,SKU-JKL,2,  44.75  
o_1990,SKU-VWX,1,EUR 15.56
o_1990,SKU-PQR,02,"123,00"
o_1990,SKU-STU,01,€10.51
o_1991,SKU-STU,02,  11.36  
o_1991,SKU-JKL,1,$57.05
o_1991,SKU-D56,3,USD 270.75
o_1992,SKU-B12,2,$189.92
o_1992,SKU-VWX, 1 ,USD 14.24
o_1992,SKU-ABC,01,$16.16
o_1993,SKU-GHI,01,EUR 33.81
o_1993,SKU-YZA,1,EUR 18.55
o_1994,SKU-YZA,1,$21.58
o_1995,SKU-C34,1,GBP 237.67
o_1995,SKU-VWX,1,£13.09
o_1996,SKU-STU,01,$12.97
o_1997,SKU-GHI,01,EUR 35.38
o_1997,SKU-VWX,1,€11.33
o_1998,SKU-PQR,1,  122.07  
o_1998,SKU-YZA,01,GBP 17.76
o_1999,SKU-C34,1,$244.11
o_2000,SKU-D56,1,$234.03
o_2001,SKU-C34, 1 ,€201.41
o_2002,SKU-D56,1,  270.51  
o_2002,SKU-MNO, 2 ,$91.39
o_2003,SKU-VWX, 1 ,  16.03  
o_2003,SKU-JKL,03,EUR 50.05
o_2004,SKU-MNO, 1 ,USD 92.35
o_2004,SKU-YZA,3,$20.61
o_2005,SKU-JKL,01,USD 46.69
o_2005,SKU-MNO,1,USD 96.36
o_2006,SKU-MNO,1,£69.42
o_2006,SKU-JKL,01,£46.74
o_2007,SKU-D56,03,$280.03
o_2007,SKU-VWX,2,  12.38  
o_2007,SKU-PQR,01,$155.39
o_2008,SKU-PQR,01,USD 155.42
o_2009,SKU-D56,01,  225.41  
o_2009,SKU-MNO,03,USD 69.52
o_2010,SKU-DEF,3,USD 122.03
o_2010,SKU-B12,1,  154.08  
o_2011,SKU-YZA,1,"19,44"
o_2011,SKU-STU,2,€10.51
o_2012,SKU-PQR,1,USD 123.01
o_2012,SKU-GHI,2,USD 36.94
o_2013,SKU-ABC,2,GBP 20.10
o_2013,SKU-MNO,01,GBP 69.45
o_2013,SKU-DEF, 1 ,£118.73
o_2014,SKU-VWX,01,USD 13.31
o_2014,SKU-C34,01,  195.83  
o_2015,SKU-D56,01,€280.34
o_2015,SKU-VWX,1,"11,65"
o_2016,SKU-JKL,2,$53.76
o_2017,SKU-YZA, 2 ,$21.40
o_2017,SKU-MNO,1,  81.15  
o_2018,SKU-D56,01,$245.88
o_2019,SKU-GHI,03,  34.49  
o_2019,SKU-DEF,2,$89.54
o_2020,SKU-D56,2,$274.13
o_2020,SKU-B12,1,"151,25"
o_2020,SKU-JKL,01,$48.04
o_2021,SKU-ABC,1,$16.59
o_2022,SKU-YZA,1,€18.98
o_2023,SKU-C34,01,USD 201.50
o_2023,SKU-JKL,2,  49.33  
o_2024,SKU-DEF,1,$90.00
o_2025,SKU-PQR,1,$139.32
o_2026,SKU-VWX,1,GBP 15.90
o_2027,SKU-C34,01,USD 201.42
o_2028,SKU-GHI,01,GBP 34.81
o_2029,SKU-YZA,1,USD 18.84
o_2029,SKU-GHI,2,$26.58
o_2030,SKU-C34,1,  218.29  
o_2031,SKU-VWX,2,USD 14.46
o_2031,SKU-C34,1,"209,52"
o_2032,SKU-MNO,01,  69.41  
o_2032,SKU-PQR,1,  116.89  
o_2032,SKU-D56,1,USD 271.53
o_2033,SKU-ABC,1,USD 19.99
o_2034,SKU-DEF,1,$124.70
o_2034,SKU-C34,2,$221.81
o_2035,SKU-JKL,1,$57.26
o_2036,SKU-D56,01,$276.17
o_2037,SKU-ABC,01,USD 14.08
o_2037,SKU-GHI,1,USD 28.31
o_2038,SKU-GHI,03,CAD 31.57
o_2038,SKU-ABC,1,CAD 19.15
o_2039,SKU-VWX,01,€13.04
o_2040,SKU-D56,01,C$237.54
o_2041,SKU-MNO,01,"95,53"
o_2041,SKU-ABC,01,  14.42  
o_2041,SKU-C34,2,$223.46
o_2042,SKU-B12,1,$155.35
o_2042,SKU-D56,3,  300.31  
o_2043,SKU-PQR,01,USD 133.49
o_2044,SKU-VWX,02,  12.70  
o_2045,SKU-YZA,2,€20.57
o_2045,SKU-D56,01,EUR 256.54
o_2046,SKU-GHI,3,EUR 35.62
o_2047,SKU-YZA,1,USD 22.78
o_2048,SKU-MNO,03,$69.94
o_2049,SKU-DEF,01,USD 123.08
o_2049,SKU-PQR,1,$125.44
o_2050,SKU-D56,1,CAD 266.30
o_2051,SKU-C34,3,USD 248.27
o_2051,SKU-MNO,2,  96.09  
o_2051,SKU-GHI, 3 ,$31.77
o_2052,SKU-D56,1,  273.42  
o_2053,SKU-MNO, 1 ,€81.18
o_2053,SKU-B12,01,EUR 137.12
o_2054,SKU-JKL,1,$45.69
o_2054,SKU-GHI,01,$26.83
o_2054,SKU-B12,01,$188.15
o_2055,SKU-C34,1,USD 217.06
o_2056,SKU-STU,3,  12.82  
o_2057,SKU-YZA, 1 ,€16.86
o_2057,SKU-PQR,1,  127.94  
o_2058,SKU-STU,1,  11.44  
o_2058,SKU-C34,1,USD 242.71
o_2059,SKU-GHI,01,$28.35
o_2060,SKU-VWX,02,  14.84  
o_2060,SKU-PQR,02,$140.49
o_2060,SKU-JKL,01,"49,11"
o_2061,SKU-MNO,01,£84.18
o_2062,SKU-JKL,01,C$43.71
o_2062,SKU-VWX, 3 ,C$12.94
o_2063,SKU-MNO,1,$83.57
o_2064,SKU-PQR, 1 ,£122.28
o_2064,SKU-MNO,01,£73.59
o_2065,SKU-D56,1,$250.98
o_2066,SKU-ABC,1,EUR 15.84
o_2066,SKU-MNO,1,€72.69
o_2066,SKU-PQR,2,  138.01  
o_2067,SKU-JKL,1,$55.00
o_2068,SKU-C34,01,EUR 221.84
o_2069,SKU-VWX, 1 ,$13.88
o_2070,SKU-GHI,01,$37.46
o_2071,SKU-C34, 2 ,USD 212.50
o_2071,SKU-YZA, 1 ,$17.20
o_2072,SKU-MNO,3,$74.40
o_2072,SKU-DEF,3,$125.84
o_2073,SKU-MNO,1,$83.94
o_2073,SKU-PQR,1,USD 154.78
o_2073,SKU-B12,1,$183.42
o_2074,SKU-JKL,1,  57.97  
o_2075,SKU-GHI, 1 ,USD 35.68
o_2075,SKU-VWX,01,USD 11.63
o_2076,SKU-VWX,1,"15,77"
o_2076,SKU-B12,1,$143.28
o_2077,SKU-STU,03,£11.07
o_2077,SKU-YZA,1,GBP 17.08
o_2078,SKU-YZA,02,USD 16.22
o_2079,SKU-JKL,1,USD 49.28
o_2080,SKU-JKL,1,"42,84"
o_2080,SKU-C34, 1 ,$199.91
o_2081,SKU-B12,2,£137.16
o_2082,SKU-YZA,1,£21.49
o_2082,SKU-VWX,1,GBP 14.99
o_2082,SKU-D56,1,GBP 302.79
o_2083,SKU-PQR,01,USD 147.38
o_2083,SKU-DEF,1,$114.85
o_2083,SKU-B12,1,$141.60
o_2084,SKU-ABC,1,$18.65
o_2085,SKU-YZA,1,€21.37
o_2085,SKU-JKL,1,€57.81
o_2086,SKU-YZA,02,$18.82
o_2087,SKU-GHI,1,$37.42
o_2088,SKU-YZA, 2 ,$17.16
o_2089,SKU-DEF, 1 ,USD 106.78
o_2090,SKU-JKL,1,  46.32  
o_2090,SKU-B12,1,USD 158.54
o_2090,SKU-VWX,1,USD 15.03
o_2091,SKU-YZA,01,€21.44
o_2092,SKU-ABC,3,$14.33
o_2092,SKU-VWX,1,USD 12.14
o_2093,SKU-YZA,3,  16.70  
o_2093,SKU-STU, 2 ,USD 10.39
o_2094,SKU-B12,03,€145.16
o_2095,SKU-YZA,02,€16.36
o_2096,SKU-C34,01,CAD 222.72
o_2097,SKU-D56,01,$226.13
o_2097,SKU-ABC,2,$15.50
o_2098,SKU-MNO,1,"92,08"
o_2099,SKU-ABC,1,$18.01
o_2099,SKU-JKL,2,$45.79
o_2099,SKU-B12, 1 ,"151,42"
o_2100,SKU-ABC,1,£15.39
o_2101,SKU-PQR,1,$113.51
o_2102,SKU-DEF,2,$96.65
o_2103,SKU-ABC,01,"15,97"
o_2104,SKU-VWX,3,USD 13.60
o_2104,SKU-ABC,1,  19.66  
o_2105,SKU-STU,1,€12.08
o_2106,SKU-GHI,1,$30.42
o_2107,SKU-C34,02,CAD 203.66
o_2107,SKU-D56,1,C$289.94
o_2107,SKU-STU,01,CAD 11.59
o_2108,SKU-STU,01,  11.82  
o_2109,SKU-STU,01,  11.35  
o_2109,SKU-D56, 1 ,  307.99  
o_2109,SKU-DEF,1,EUR 98.41
o_2110,SKU-C34,1,C$246.44
o_2110,SKU-YZA,1,CAD 23.24
o_2110,SKU-GHI,02,C$37.07
o_2111,SKU-PQR,2,£121.28
o_2111,SKU-DEF,02,£94.90
o_2112,SKU-YZA, 1 ,USD 17.73
o_2112,SKU-STU,1,$10.07
o_2113,SKU-GHI,01,USD 35.20
o_2113,SKU-JKL,01,$40.58
o_2113,SKU-ABC,01,$15.75
o_2114,SKU-ABC,1,GBP 16.72
o_2114,SKU-MNO,1,£81.21
o_2115,SKU-C34,01,USD 197.44
o_2115,SKU-YZA,3,$20.17
o_2116,SKU-YZA,01,$16.41
o_2116,SKU-STU,1,USD 10.97
o_2117,SKU-JKL, 1 ,USD 55.84
o_2117,SKU-VWX,1,$11.84
o_2117,SKU-PQR,01,USD 132.77
o_2118,SKU-MNO, 3 ,EUR 75.33
o_2118,SKU-JKL,1,€50.01
o_2119,SKU-DEF,1,USD 104.67
o_2119,SKU-ABC,1,$18.66
o_2119,SKU-STU,01,$11.67
o_2120,SKU-ABC,1,USD 16.38
o_2121,SKU-JKL,02,$53.78
o_2122,SKU-DEF, 1 ,$98.69
o_2123,SKU-ABC,1,USD 18.17
o_2124,SKU-B12,02,£158.73
o_2124,SKU-C34, 1 ,GBP 184.37
o_2124,SKU-ABC,3,GBP 14.57
o_2125,SKU-D56,01,EUR 258.43
o_2125,SKU-ABC,01,EUR 18.30
o_2126,SKU-VWX,1,$11.51
o_2127,SKU-YZA,01,€21.94
o_2128,SKU-ABC,2,USD 14.41
o_2128,SKU-GHI,1,$35.91
o_2128,SKU-YZA,01,"19,25"
o_2129,SKU-MNO,1,$72.81
o_2129,SKU-JKL,3,  52.16  
o_2130,SKU-B12,2,$165.16
o_2130,SKU-PQR,01,USD 133.08
o_2131,SKU-B12,1,  145.58  
o_2132,SKU-C34, 3 ,  247.97  
o_2132,SKU-PQR,2,$138.72
o_2132,SKU-JKL,1,$56.97
o_2133,SKU-GHI,1,"29,09"
o_2134,SKU-C34,1,  215.58  
o_2134,SKU-YZA,2,  17.67  
o_2135,SKU-STU,1,$10.60
o_2136,SKU-MNO,1,€89.46
o_2137,SKU-YZA,01,"22,98"
o_2138,SKU-D56,01,  227.65  
o_2138,SKU-GHI,01,USD 30.30
o_2139,SKU-C34,1,"218,90"
o_2140,SKU-YZA,3,EUR 21.81
o_2141,SKU-ABC, 2 ,$17.24
o_2141,SKU-PQR,03,  155.05  
o_2142,SKU-C34,1,USD 230.34
o_2143,SKU-YZA,1,€16.56
o_2144,SKU-D56,3,€266.72
o_2144,SKU-STU,1,  9.03  
o_2145,SKU-GHI,01,$30.73
o_2145,SKU-MNO,1,  71.79  
o_2145,SKU-STU,01,$10.91
o_2146,SKU-YZA,01,$18.77
o_2147,SKU-JKL, 2 ,USD 43.65
o_2147,SKU-D56,1,$293.87
o_2148,SKU-D56,1,USD 245.95
o_2148,SKU-GHI,1,$34.28
o_2149,SKU-ABC,3,USD 15.33
o_2149,SKU-YZA, 1 ,  21.82  
o_2149,SKU-STU,01,"9,03"
o_2150,SKU-YZA,03,"21,49"
o_2151,SKU-STU,2,$10.02
o_2151,SKU-JKL,3,  52.65  
o_2151,SKU-MNO,1,$93.77
o_2152,SKU-PQR,1,C$151.92
o_2153,SKU-VWX,3,  14.16  
o_2154,SKU-DEF, 2 ,$103.93
o_2154,SKU-YZA, 1 ,$21.59
o_2155,SKU-ABC,2,€16.59
o_2155,SKU-MNO,2,EUR 95.22
o_2155,SKU-STU,1,EUR 9.81
o_2156,SKU-B12,2,$170.79
o_2156,SKU-D56,2,  296.22  
o_2157,SKU-DEF, 1 ,USD 97.87
o_2157,SKU-JKL,01,  53.70  
o_2157,SKU-B12,1,$134.97
o_2158,SKU-C34,1,$230.67
o_2158,SKU-YZA,1,USD 18.44
o_2159,SKU-VWX,1,$12.79
o_2159,SKU-JKL,03,$51.39
o_2159,SKU-PQR,1,$128.48
o_2160,SKU-ABC,2,$16.65
o_2160,SKU-JKL,1,"41,46"
o_2160,SKU-C34,1,USD 252.92
o_2161,SKU-DEF,3,  116.01  
o_2162,SKU-JKL,1,USD 45.43
o_2162,SKU-B12,1,$177.03
o_2163,SKU-JKL,01,USD 45.44
o_2164,SKU-JKL,1,EUR 40.93
o_2164,SKU-YZA,03,  21.53  
o_2165,SKU-MNO,1,$72.80
o_2165,SKU-STU,1,$11.58
o_2165,SKU-VWX,02,$13.71
o_2166,SKU-C34,2,EUR 255.94
o_2166,SKU-PQR,01,EUR 109.19
o_2167,SKU-MNO,1,$89.44
o_2168,SKU-YZA,3,USD 22.69
o_2169,SKU-VWX,2,$13.38
o_2169,SKU-DEF,1,  121.33  
o_2169,SKU-D56,3,  270.14  
o_2170,SKU-PQR,02,USD 122.62
o_2170,SKU-JKL,2,USD 54.81
o_2171,SKU-PQR,1,$113.27
o_2172,SKU-ABC,1,  14.59  
o_2173,SKU-D56,01,CAD 299.12
o_2174,SKU-ABC,1,USD 17.50
o_2175,SKU-YZA,1,$18.67
o_2176,SKU-B12,1,$135.14
o_2176,SKU-STU,01,$9.17
o_2177,SKU-GHI,1,$33.94
o_2177,SKU-JKL,1,  45.82  
o_2178,SKU-JKL,1,USD 48.08
o_2178,SKU-STU,3,$9.86
o_2178,SKU-B12,1,$188.67
o_2179,SKU-VWX,1,€16.22
o_2180,SKU-C34, 1 ,$179.92
o_2180,SKU-D56,1,$313.43
o_2181,SKU-MNO,01,£72.43
o_2182,SKU-VWX,01,"15,42"
o_2183,SKU-C34,1,$217.53
o_2184,SKU-VWX,01,  11.64  
o_2185,SKU-GHI,2,  35.38  
o_2185,SKU-PQR,1,USD 127.78
o_2186,SKU-GHI,2,$36.02
o_2186,SKU-YZA,3,$21.54
o_2186,SKU-VWX,2,USD 15.91
o_2187,SKU-YZA,1,  16.21  
o_2187,SKU-C34,1,USD 214.12
o_2188,SKU-YZA, 1 ,$23.00
o_2188,SKU-ABC,1,$18.11
o_2188,SKU-DEF,1,USD 96.08
o_2189,SKU-ABC,01,$14.91
o_2189,SKU-STU,1,"11,61"
o_2190,SKU-C34,3,$234.58
o_2191,SKU-DEF,2,  127.48  
o_2191,SKU-GHI,3,USD 28.03
o_2192,SKU-JKL,3,USD 44.15
o_2193,SKU-VWX,1,$12.84
o_2194,SKU-ABC,1,£18.31
o_2194,SKU-B12,01,£175.43
o_2195,SKU-C34, 1 ,GBP 232.22
o_2196,SKU-VWX, 1 ,USD 13.81
o_2197,SKU-VWX,2,  15.47  
o_2198,SKU-ABC, 1 ,USD 19.51
o_2199,SKU-YZA,1,"19,35"
o_2200,SKU-ABC,1,$15.57
o_2200,SKU-D56,2,USD 302.87
o_2200,SKU-YZA, 1 ,$22.34
o_2201,SKU-MNO,1,USD 70.50
o_2202,SKU-MNO,1,EUR 74.04
o_2203,SKU-YZA,01,€17.49
o_2204,SKU-C34,01,USD 214.72
o_2205,SKU-GHI,01,€36.47
o_2206,SKU-DEF,01,$118.17
o_2207,SKU-GHI,3,$29.23
o_2208,SKU-JKL,01,CAD 43.50
o_2209,SKU-YZA,1,USD 16.78
o_2210,SKU-PQR,2,£133.34
o_2211,SKU-STU,1,$12.68
o_2211,SKU-DEF,1,  100.58  
o_2211,SKU-PQR,01,USD 116.36
o_2212,SKU-VWX,01,C$15.97
o_2213,SKU-JKL,1,CAD 41.44
o_2214,SKU-JKL, 3 ,$41.02
o_2214,SKU-MNO,1,$85.67
o_2215,SKU-DEF, 1 ,USD 112.12
o_2216,SKU-DEF,01,"114,14"
o_2217,SKU-STU, 1 ,CAD 9.18
o_2217,SKU-D56,02,C$322.83
o_2218,SKU-VWX,1,C$13.98
o_2218,SKU-ABC,3,C$19.47
o_2218,SKU-C34,1,C$233.42
o_2219,SKU-DEF,1,USD 101.17
o_2219,SKU-VWX,1,"14,40"
o_2220,SKU-C34,01,USD 211.27
o_2221,SKU-B12,1,  184.76  
o_2222,SKU-YZA,2,USD 17.75
o_2222,SKU-ABC, 1 ,USD 17.18
o_2223,SKU-JKL,01,$58.44
o_2223,SKU-B12,01,"184,81"
o_2223,SKU-VWX, 1 ,$13.15
o_2224,SKU-ABC, 3 ,EUR 15.83
o_2224,SKU-DEF,1,  114.91  
o_2225,SKU-MNO,1,USD 72.19
o_2225,SKU-YZA,1,  21.31  
o_2226,SKU-C34,1,CAD 233.58
o_2226,SKU-ABC,1,CAD 18.11
o_2227,SKU-PQR,1,USD 142.17
o_2227,SKU-ABC,1,$18.09
o_2228,SKU-B12,02,$167.41
o_2229,SKU-D56, 1 ,USD 256.69
o_2229,SKU-STU,02,USD 12.23
o_2230,SKU-MNO, 1 ,$77.17
o_2231,SKU-B12,1,$183.32
o_2231,SKU-JKL,01,USD 52.10
o_2232,SKU-STU,3,  12.95  
o_2232,SKU-C34,01,USD 251.72
