order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1800,c_0736,2025/05/02 21:42:28-0500,PAID,EUR,€33.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-02 14:58:48
o_1801,c_0299,2025-05-03T09:49:47Z,PAID,USD,USD 11.30,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-03 16:15:57
o_1802,c_0002,2025-05-03 10:46:03,PAID,USD,USD 438.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-03 21:42:59
o_1803,c_0585,2025-05-03 20:39:28,paid,gbp,GBP 12.54,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-03 19:21:09
o_1804,c_0192,2025-05-03T20:33:28Z,paid,EUR,€495.35,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-03 12:58:57
o_1805,c_0088,2025-05-03T13:19:06Z,PAID,USD,  365.96  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-03 20:06:09
o_1806,c_0070,2025-05-03 14:07:00,PAID,USD,  289.60  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-05-03 08:54:48
o_1807,c_0520,2025-05-04T11:21:18Z,PAID,USD,USD 17.54,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-04 15:27:46
o_1808,c_0554,2025-05-04T19:38:29Z,PAID,EUR,€35.63,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-04 13:28:00
o_1809,c_0387,2025/05/04 07:40:24-0500,PAID,USD,$34.48,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-04 17:47:22
o_1810,c_0636,2025/05/04 17:45:48-0500,PAID,USD,USD 161.47,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-04 16:46:57
o_1811,c_0260,2025-05-04T16:04:18Z,Fulfilled,USD,$497.79,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-04 12:50:52
o_1812,c_0070,2025-05-04 09:38:27,Cancelled,usd,$441.03,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-04 09:38:26
o_1813,c_0791,2025/05/04 17:11:25-0500,Refunded,gbp,£558.37,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-04 14:01:32
o_1814,c_0753,2025-05-04 12:11:09,PAID,EUR,€195.28,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-04 22:57:18
o_1815,c_0361,2025-05-04T10:13:21Z,PAID,USD,  20.47  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-04 17:52:44
o_1816,c_0347,2025-05-04T20:11:07Z,paid,USD,USD 286.19,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-04 22:53:17
o_1817,c_0798,2025-05-05T12:21:01Z,PAID,GBP,£196.34,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-05 15:44:35
o_1818,c_0476,2025-05-05T17:00:17Z,PAID,usd,  285.30  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-05 08:41:18
o_1819,c_0465,2025-05-05T09:50:07Z,PAID,cad,CAD 216.74,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-05 08:54:47
o_1820,c_0139,2025/05/05 17:38:58-0500,PAID,USD,$172.05,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-05 20:08:01
o_1821,c_0301,2025/05/05 09:58:05-0500,Cancelled,usd,USD 47.07,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-05 17:10:35
o_1822,c_0045,2025-05-05 16:01:48,PAID,USD,$97.34,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-05 21:20:24
o_1823,c_0043,2025-05-05T07:50:27Z,PAID,EUR,€109.13,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-05 17:15:30
o_1824,c_0318,2025-05-05T12:25:15Z,PAID,EUR,€41.71,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-05 12:21:52
o_1825,c_0557,2025-05-05T15:26:29Z,paid,USD,USD 15.41,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-05 17:40:22
o_1826,c_0260,2025-05-05T12:09:01Z,paid,USD,$19.07,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-05 18:53:35
o_1827,c_0733,2025-05-05T16:10:26Z,PAID,USD,$268.08,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-05-05 09:56:48
o_1828,c_0291,2025/05/05 08:37:27-0500,PAID,EUR,EUR 170.24,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-05 14:52:36
o_1829,c_0655,2025-05-06T18:21:50Z,paid,USD,USD 143.70,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-06 15:49:46
o_1830,c_0280,2025-05-06T07:34:18Z,PAID,EUR,EUR 258.64,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-06 21:02:33
o_1831,c_0390,2025-05-06T20:42:04Z,Fulfilled,CAD,CAD 587.09,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-06 15:43:56
o_1832,c_0433,2025-05-06 12:34:59,PAID,GBP,GBP 170.27,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-06 13:01:48
o_1833,c_0509,2025/05/06 10:20:40-0500,PAID,USD,  301.51  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-06 18:17:30
o_1834,c_0482,2025/05/06 11:25:35-0500,Refunded,USD,$230.99,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-06 14:03:01
o_1835,c_0532,2025-05-06 17:09:32,paid,USD,$84.41,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-06 09:19:46
o_1836,c_0085,2025-05-06T10:31:25Z,paid,GBP,  253.53  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-06 17:25:33
o_1837,c_0435,2025-05-06T08:30:51Z,paid,USD,  91.34  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-06 11:38:52
o_1838,c_0423,2025-05-06T10:40:50Z,Fulfilled,USD,$228.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-06 17:17:01
o_1839,c_0301,2025-05-06T13:46:50Z,PAID,USD,  263.21  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-06 11:42:19
o_1840,c_0082,2025-05-06T11:55:41Z,Refunded,usd,$482.09,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-05-06 21:36:19
o_1841,c_0294,2025-05-06T13:22:28Z,PAID,EUR,€84.51,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-06 17:47:05
o_1842,c_0457,2025-05-07T09:23:49Z,PAID,USD,  142.91  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-07 09:40:57
o_1843,c_0697,2025-05-07T18:23:01Z,PAID,usd,"11,43","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-05-07 09:28:53
o_1844,c_0171,2025-05-07T17:49:33Z,paid,USD,$291.82,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-07 12:43:51
o_1845,c_0455,2025-05-07T19:33:34Z,PAID,USD,USD 139.25,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-07 10:51:19
o_1846,c_0458,2025/05/07 14:44:52-0500,Fulfilled,USD,USD 14.33,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-07 17:10:41
o_1847,c_0702,2025-05-07T15:59:37Z,paid,USD,$318.89,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-05-07 12:31:27
o_1848,c_0446,2025/05/07 21:26:31-0500,PAID,USD,USD 83.54,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-05-07 09:58:49
o_1849,c_0655,2025-05-07T19:08:04Z,PAID,usd,$16.16,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-07 15:43:07
o_1850,c_0077,2025-05-07T21:37:04Z,PAID,USD,$490.11,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-07 11:32:08
o_1851,c_0614,2025-05-07T07:50:15Z,PAID,CAD,CAD 10.52,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-07 20:22:14
o_1852,c_0347,2025-05-07 12:44:19,PAID,USD,$22.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-07 13:20:21
o_1853,c_0768,2025/05/07 07:02:19-0500,paid,USD,$251.44,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-07 15:53:09
o_1854,c_0164,2025-05-07T09:20:35Z,PAID,USD,$47.96,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-07 14:12:39
o_1855,c_0796,2025-05-07T16:05:31Z,PAID,USD,$463.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-07 18:18:33
o_1856,c_0661,2025-05-08T12:02:07Z,PAID,USD,USD 13.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-08 22:30:02
o_1857,c_0036,2025-05-08T18:49:38Z,PAID,USD,  29.52  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-08 21:51:49
o_1858,c_0069,2025-05-08T10:27:19Z,Fulfilled,USD,USD 51.52,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-05-08 08:50:04
o_1859,c_0798,2025-05-08T10:02:20Z,Fulfilled,GBP,£392.38,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-08 18:49:24
o_1860,c_0342,2025-05-08T09:15:00Z,PAID,USD,$11.05,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-05-08 14:21:15
o_1861,c_0581,2025-05-08T12:32:51Z,Fulfilled,USD,"14,61","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-08 10:33:46
o_1862,c_0583,2025-05-08T07:58:50Z,PAID,USD,"689,62","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-05-08 09:14:23
o_1863,c_0433,2025-05-08T11:18:50Z,paid,gbp,£130.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-08 18:56:21
o_1864,c_0349,2025/05/08 07:09:46-0500,Fulfilled,USD,"11,36","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-08 18:30:20
o_1865,c_0782,2025-05-08T14:26:05Z,PAID,USD,$232.87,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-08 22:53:37
o_1866,c_0550,2025-05-08 08:29:08,PAID,eur,EUR 75.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-08 22:58:53
o_1867,c_0376,2025-05-08T09:01:04Z,paid,GBP,GBP 12.70,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-08 20:41:56
o_1868,c_0322,2025-05-08 15:27:01,PAID,USD,USD 243.97,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-08 15:26:08
o_1869,c_0286,2025-05-09T19:35:40Z,PAID,usd,USD 164.21,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-09 14:52:46
o_1870,c_0754,2025-05-09 20:35:44,paid,USD,USD 49.76,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 16:18:37
o_1871,c_0531,2025/05/09 19:57:58-0500,Refunded,USD,USD 12.97,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 17:13:26
o_1872,c_0576,2025-05-09T18:13:58Z,PAID,USD,$372.67,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 13:42:39
o_1873,c_0721,2025-05-09T13:02:17Z,PAID,usd,$212.59,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 20:47:38
o_1874,c_0293,2025-05-09T15:05:20Z,PAID,USD,  478.44  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-09 19:48:02
o_1875,c_0200,2025/05/09 16:53:41-0500,PAID,USD,$183.98,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 19:14:28
o_1876,c_0139,2025-05-09T07:37:20Z,paid,USD,$124.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-05-09 20:38:38
o_1877,c_0177,2025-05-09T18:22:24Z,PAID,USD,$288.42,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 13:06:05
o_1878,c_0456,2025-05-09T08:27:39Z,PAID,USD,USD 252.17,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-09 08:16:06
o_1879,c_0699,2025/05/09 19:33:11-0500,paid,USD,$528.46,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 19:28:30
o_1880,c_0330,2025/05/09 08:04:18-0500,paid,USD,USD 452.98,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-09 13:45:55
o_1881,c_0556,2025-05-09T20:04:57Z,paid,EUR,€172.04,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 11:24:50
o_1882,c_0308,2025-05-09 16:02:03,PAID,CAD,C$255.44,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-09 20:29:38
o_1883,c_0176,2025/05/09 12:32:54-0500,PAID,USD,USD 298.46,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-09 15:27:56
o_1884,c_0230,2025-05-09T14:29:27Z,paid,USD,$90.12,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-05-09 15:24:51
o_1885,c_0198,2025-05-10T10:52:49Z,PAID,USD,USD 26.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-05-10 18:17:53
o_1886,c_0243,2025-05-10T13:22:07Z,Refunded,usd,$61.79,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-10 16:25:35
o_1887,c_0370,2025-05-10T11:26:06Z,PAID,CAD,C$232.49,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-10 20:59:13
o_1888,c_0378,2025-05-10T20:03:05Z,PAID,CAD,CAD 30.96,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-10 15:30:24
o_1889,c_0565,2025-05-10T07:51:54Z,PAID,USD,$91.66,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-10 09:51:37
o_1890,c_0627,2025-05-10T14:42:09Z,PAID,USD,USD 798.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-10 15:09:45
o_1891,c_0408,2025-05-10 08:03:00,paid,GBP,GBP 235.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-10 20:42:13
o_1892,c_0737,2025-05-10 07:17:57,PAID,USD,USD 15.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-10 08:57:02
o_1893,c_0539,2025-05-10 20:06:17,Fulfilled,USD,USD 630.05,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-10 15:17:52
o_1894,c_0076,2025-05-10 12:25:16,PAID,EUR,EUR 454.55,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-10 09:01:41
o_1895,c_0461,2025-05-10T07:35:42Z,paid,GBP,£14.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-05-10 19:42:35
o_1896,c_0630,2025-05-11 12:41:47,PAID,USD,USD 32.41,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-11 15:15:42
o_1897,c_0353,2025-05-11T16:25:47Z,PAID,cad,C$111.42,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-11 22:59:40
o_1898,c_0656,2025-05-11 11:00:39,PAID,USD,$482.17,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-11 17:57:20
o_1899,c_0187,2025-05-11 16:48:47,Refunded,usd,$35.46,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-11 20:36:04
o_1900,c_0444,2025-05-11 11:02:50,paid,GBP,£54.97,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-11 08:21:40
o_1901,c_0057,2025-05-11 08:31:25,paid,USD,$95.38,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-11 20:30:41
o_1902,c_0531,2025-05-11 07:35:28,PAID,usd,USD 35.33,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-11 19:21:29
o_1903,c_0312,2025/05/11 07:08:01-0500,Refunded,USD,$34.43,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-05-11 12:04:16
o_1904,c_0162,2025/05/11 21:27:45-0500,PAID,EUR,€365.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-11 21:49:41
o_1905,c_0665,2025-05-11T11:36:54Z,PAID,usd,  43.43  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-11 09:25:09
o_1906,c_0325,2025-05-11 21:10:06,paid,USD,USD 21.90,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-11 22:18:55
o_1907,c_0274,2025/05/11 11:42:05-0500,PAID,USD,$113.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-11 17:24:45
o_1908,c_0257,2025-05-12 21:04:55,PAID,USD,$560.39,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-05-12 17:26:20
o_1909,c_0565,2025-05-12T08:40:07Z,PAID,USD,USD 97.17,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-05-12 17:07:05
o_1910,c_0129,2025-05-12T07:21:30Z,Fulfilled,USD,USD 235.22,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-12 17:21:29
o_1911,c_0311,2025/05/12 16:02:08-0500,PAID,USD,$151.59,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-05-12 11:23:26
o_1912,c_0489,2025-05-12 17:16:10,PAID,CAD,C$97.67,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-05-12 22:55:56
o_1913,c_0515,2025-05-12T12:44:37Z,PAID,USD,USD 228.10,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-12 09:12:31
o_1914,c_0607,2025-05-12T21:22:24Z,PAID,GBP,£545.15,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-12 22:20:51
o_1915,c_0675,2025-05-12T15:02:03Z,PAID,USD,USD 386.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-12 11:06:20
o_1916,c_0738,2025-05-12T17:57:08Z,PAID,CAD,CAD 141.27,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-12 15:08:44
o_1917,c_0315,2025/05/12 19:20:07-0500,PAID,USD,USD 139.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-12 11:31:29
o_1918,c_0043,2025-05-12T20:00:40Z,PAID,eur,EUR 268.88,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-12 22:07:06
o_1919,c_0047,2025-05-12T12:23:23Z,PAID,USD,$559.03,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-05-12 18:54:57
o_1920,c_0272,2025/05/12 18:08:54-0500,PAID,usd,USD 456.31,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-05-12 15:22:22
o_1921,c_0427,2025/05/13 19:01:16-0500,PAID,EUR,€400.38,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-13 17:43:31
o_1922,c_0043,2025-05-13T15:05:57Z,Fulfilled,EUR,"14,25","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-13 16:14:10
o_1923,c_0643,2025-05-13T07:15:56Z,paid,USD,USD 56.85,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-13 13:36:10
o_1924,c_0297,2025-05-13T12:00:54Z,PAID,USD,$435.41,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-13 22:28:42
o_1925,c_0310,2025/05/13 14:23:57-0500,PAID,USD,USD 116.06,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-13 10:15:17
o_1926,c_0726,2025-05-13 12:40:03,Fulfilled,USD,$266.10,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-13 19:10:53
o_1927,c_0305,2025-05-13T13:25:09Z,PAID,USD,  14.80  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-05-13 18:51:17
o_1928,c_0075,2025/05/13 11:50:52-0500,paid,GBP,GBP 314.09,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-13 15:35:12
o_1929,c_0150,2025/05/13 21:34:25-0500,PAID,USD,$14.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-05-13 15:50:07
o_1930,c_0426,2025/05/13 17:21:19-0500,PAID,CAD,C$331.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-13 19:28:05
o_1931,c_0209,2025-05-13T07:34:54Z,Fulfilled,USD,$312.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-13 21:23:14
o_1932,c_0148,2025-05-14T08:16:37Z,PAID,USD,$593.93,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-14 20:10:11
o_1933,c_0363,2025-05-14T14:41:49Z,PAID,USD,"105,60","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-14 18:20:25
o_1934,c_0779,2025/05/14 08:59:50-0500,PAID,GBP,£147.43,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-14 09:53:59
o_1935,c_0528,2025-05-14T15:46:27Z,Fulfilled,USD,$149.01,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-14 10:27:31
o_1936,c_0327,2025-05-14T12:02:28Z,paid,EUR,€47.51,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-05-14 08:21:35
o_1937,c_0426,2025-05-14T19:36:56Z,PAID,CAD,C$120.12,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-14 15:04:15
o_1938,c_0274,2025-05-14T21:33:10Z,Cancelled,USD,"137,66","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-14 08:57:48
o_1939,c_0100,2025/05/14 15:50:59-0500,paid,USD,$19.37,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-14 11:51:00
o_1940,c_0298,2025/05/14 11:30:50-0500,PAID,GBP,£1157.15,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-05-14 20:33:20
o_1941,c_0234,2025-05-14T14:24:16Z,PAID,USD,USD 31.60,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-14 12:32:12
o_1942,c_0336,2025-05-14T16:17:40Z,paid,USD,$443.18,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-05-14 09:34:50
o_1943,c_0195,2025-05-14T16:33:03Z,PAID,USD,USD 85.89,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-05-14 21:04:07
o_1944,c_0424,2025-05-15T11:13:06Z,PAID,USD,USD 14.36,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-05-15 16:04:30
o_1945,c_0777,2025/05/15 19:08:46-0500,PAID,USD,USD 108.35,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-15 13:57:43
o_1946,c_0094,2025-05-15 14:02:05,paid,EUR,€68.11,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-05-15 20:03:04
o_1947,c_0247,2025-05-15 15:40:55,paid,USD,$43.13,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""newsletter""}",2025-05-15 12:51:57
o_1948,c_0515,2025-05-15T21:26:27Z,paid,USD,  310.19  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-15 15:47:25
o_1949,c_0064,2025/05/15 20:13:55-0500,PAID,EUR,€284.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-05-15 20:33:21
o_1950,c_0507,2025-05-15T08:30:14Z,PAID,usd,$139.90,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-05-15 11:14:42
o_1951,c_0777,2025-05-15T10:35:53Z,PAID,USD,  594.72  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-05-15 11:16:41
